Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-12-18,10.6,10.66,10.32,10.5,10.5,189802722,Xiaomi
2019-12-19,10.48,10.5,10.12,10.36,10.36,159328435,Xiaomi
2019-12-20,10.52,10.52,10.24,10.34,10.34,117325563,Xiaomi
2019-12-23,10.36,10.38,10.18,10.24,10.24,97229098,Xiaomi
2019-12-24,10.3,10.58,10.24,10.56,10.56,114541134,Xiaomi
2019-12-27,10.52,10.92,10.5,10.8,10.8,200337570,Xiaomi
2019-12-30,10.8,10.88,10.62,10.64,10.64,136166581,Xiaomi
2019-12-31,10.62,10.84,10.62,10.78,10.78,67507463,Xiaomi
2020-01-02,10.86,11.22,10.78,11.22,11.22,248889455,Xiaomi
2020-01-03,11.2,11.44,10.9,10.9,10.9,219547199,Xiaomi
2020-01-06,10.72,11.18,10.64,10.98,10.98,179639996,Xiaomi
2020-01-07,11.06,11.3,10.92,11,11,171287427,Xiaomi
2020-01-08,10.82,11.28,10.82,11.08,11.08,189314498,Xiaomi
2020-01-09,11.3,11.5,11.22,11.5,11.5,186855215,Xiaomi
2020-01-10,11.6,11.62,11.4,11.42,11.42,151578463,Xiaomi
2020-01-13,11.52,11.9,11.44,11.9,11.9,161150695,Xiaomi
2020-01-14,11.96,12.04,11.62,11.68,11.68,248618005,Xiaomi
2020-01-15,11.66,12.26,11.66,12.26,12.26,248326019,Xiaomi
2020-01-16,12.1,12.38,12.04,12.22,12.22,223205730,Xiaomi
2020-01-17,12.3,13.46,12.28,13.24,13.24,436141742,Xiaomi
2020-01-20,13.58,13.94,13.28,13.3,13.3,306785923,Xiaomi
2020-01-21,13.28,13.28,12.74,12.76,12.76,283025289,Xiaomi
2020-01-22,12.82,14,12.68,13.9,13.9,309519548,Xiaomi
2020-01-23,13.56,13.72,12.8,13.28,13.28,313410180,Xiaomi
2020-01-24,13.32,13.68,13.02,13.34,13.34,114577196,Xiaomi
2020-01-29,12.78,13.18,12.52,12.6,12.6,305449628,Xiaomi
2020-01-30,12.58,12.74,11.44,11.76,11.76,349186547,Xiaomi
2020-01-31,11.98,12.18,11.52,11.52,11.52,223262918,Xiaomi
2020-02-03,11.3,12.36,11,12.02,12.02,375836396,Xiaomi
2020-02-04,12.26,12.8,12.2,12.54,12.54,293328793,Xiaomi
2020-02-05,12.7,13.18,12.5,12.64,12.64,332528060,Xiaomi
2020-02-06,12.9,13.04,12.56,12.82,12.82,206710927,Xiaomi
2020-02-07,12.82,13.08,12.64,12.84,12.84,174008032,Xiaomi
2020-02-10,12.66,13.02,12.6,12.96,12.96,209946946,Xiaomi
2020-02-11,13.02,13.16,12.78,12.78,12.78,176487285,Xiaomi
2020-02-12,12.78,12.98,12.44,12.92,12.92,206694750,Xiaomi
2020-02-13,13,13.64,12.78,13.38,13.38,370025107,Xiaomi
2020-02-14,13.28,13.58,13,13.1,13.1,213335678,Xiaomi
2020-02-17,13,13.34,13,13.28,13.28,151582824,Xiaomi
2020-02-18,13.18,13.44,12.66,12.82,12.82,281500643,Xiaomi
2020-02-19,12.76,13.04,12.76,12.88,12.88,116648739,Xiaomi
2020-02-20,13,13.04,12.8,12.9,12.9,96554307,Xiaomi
2020-02-21,12.88,12.92,12.7,12.72,12.72,118516742,Xiaomi
2020-02-24,12.56,12.6,12.08,12.32,12.32,230243439,Xiaomi
2020-02-25,12.06,12.72,12.06,12.64,12.64,243238089,Xiaomi
2020-02-26,12.36,12.64,12.34,12.46,12.46,125562888,Xiaomi
2020-02-27,12.42,13,12.42,12.9,12.9,144988949,Xiaomi
2020-02-28,12.46,12.78,12.2,12.56,12.56,424688661,Xiaomi
2020-03-02,12.56,13.04,12.34,12.94,12.94,253741171,Xiaomi
2020-03-03,13.26,13.4,12.72,12.78,12.78,170657961,Xiaomi
2020-03-04,12.88,12.96,12.5,12.94,12.94,127184705,Xiaomi
2020-03-05,13.1,13.26,12.96,13.1,13.1,152699836,Xiaomi
2020-03-06,12.9,13.12,12.9,12.98,12.98,101256776,Xiaomi
2020-03-09,12.48,12.66,11.98,12.06,12.06,250250033,Xiaomi
2020-03-10,12.2,12.3,11.58,12.04,12.04,242481215,Xiaomi
2020-03-11,12,12.16,11.54,11.72,11.72,193249385,Xiaomi
2020-03-12,11.4,11.4,11,11.1,11.1,286469022,Xiaomi
2020-03-13,10.1,11.14,10.1,10.98,10.98,291997257,Xiaomi
2020-03-16,10.8,10.88,10.02,10.2,10.2,253320633,Xiaomi
2020-03-17,10.16,10.46,9.78,10.14,10.14,223426011,Xiaomi
2020-03-18,10.16,10.44,9.6,9.71,9.71,191627233,Xiaomi
2020-03-19,9.85,9.9,9.2,9.53,9.53,230414773,Xiaomi
2020-03-20,9.82,10.22,9.8,10.16,10.16,278485618,Xiaomi
2020-03-23,9.66,9.81,9.43,9.5,9.5,186372645,Xiaomi
2020-03-24,9.82,10.16,9.78,10,10,182860440,Xiaomi
2020-03-25,10.46,10.5,10.1,10.34,10.34,190150223,Xiaomi
2020-03-26,10.34,10.44,10.14,10.24,10.24,137555970,Xiaomi
2020-03-27,10.5,10.58,10.14,10.2,10.2,117460011,Xiaomi
2020-03-30,9.93,10.28,9.9,10.06,10.06,105212599,Xiaomi
2020-03-31,10.32,10.5,10.22,10.44,10.44,117140723,Xiaomi
2020-04-01,10.38,10.62,10.02,10.2,10.2,158593942,Xiaomi
2020-04-02,10.14,10.42,10.04,10.38,10.38,80611901,Xiaomi
2020-04-03,10.4,10.42,10.16,10.26,10.26,73152317,Xiaomi
2020-04-06,10.46,10.58,10.16,10.5,10.5,90857989,Xiaomi
2020-04-07,10.6,10.74,10.12,10.48,10.48,191342565,Xiaomi
2020-04-08,10.3,10.36,10.04,10.18,10.18,186014314,Xiaomi
2020-04-09,10.22,10.28,10.06,10.14,10.14,132537620,Xiaomi
2020-04-14,10.2,10.22,9.94,10.18,10.18,174767316,Xiaomi
2020-04-15,10.3,10.8,10.24,10.48,10.48,284993347,Xiaomi
2020-04-16,10.48,10.52,10.28,10.42,10.42,121821624,Xiaomi
2020-04-17,10.58,10.68,10.32,10.4,10.4,134524610,Xiaomi
2020-04-20,10.48,10.5,10.24,10.34,10.34,69463703,Xiaomi
2020-04-21,10.26,10.32,9.96,10.04,10.04,142941791,Xiaomi
2020-04-22,9.9,10.12,9.83,10.12,10.12,80169011,Xiaomi
2020-04-23,10.28,10.32,10.08,10.16,10.16,101151620,Xiaomi
2020-04-24,10.2,10.2,10,10,10,93821990,Xiaomi
2020-04-27,10.04,10.24,10.04,10.08,10.08,85644939,Xiaomi
2020-04-28,10.16,10.28,10.02,10.28,10.28,97064248,Xiaomi
2020-04-29,10.28,10.34,10.16,10.2,10.2,65114874,Xiaomi
2020-05-04,9.98,10.04,9.93,10,10,124397182,Xiaomi
2020-05-05,10.1,10.12,9.99,10.08,10.08,64447054,Xiaomi
2020-05-06,10.04,10.68,10.04,10.5,10.5,255864088,Xiaomi
2020-05-07,10.42,10.56,10.36,10.36,10.36,92024565,Xiaomi
2020-05-08,10.5,11.48,10.48,11.2,11.2,364071268,Xiaomi
2020-05-11,11.5,11.84,11.36,11.5,11.5,219091895,Xiaomi
2020-05-12,11.46,11.88,11.4,11.64,11.64,157421270,Xiaomi
2020-05-13,11.64,11.9,11.5,11.82,11.82,160605331,Xiaomi
2020-05-14,11.76,12,11.72,11.96,11.96,170791073,Xiaomi
2020-05-15,12,12.3,11.94,11.96,11.96,151882125,Xiaomi
2020-05-18,12.44,12.44,11.62,12.04,12.04,269250656,Xiaomi
2020-05-19,12.4,12.82,12.1,12.66,12.66,280366420,Xiaomi
2020-05-20,12.68,12.92,12.5,12.8,12.8,204333223,Xiaomi
2020-05-21,12.96,13.26,12.54,12.7,12.7,410601268,Xiaomi
2020-05-22,12.5,12.5,11.8,11.86,11.86,284503395,Xiaomi
2020-05-25,11.72,12.3,11.54,12.26,12.26,168991873,Xiaomi
2020-05-26,12.46,12.68,12.36,12.42,12.42,157909237,Xiaomi
2020-05-27,12.44,12.56,11.96,12.08,12.08,137503555,Xiaomi
2020-05-28,12,12.08,11.56,11.82,11.82,165177477,Xiaomi
2020-05-29,11.8,12.1,11.66,12.02,12.02,140723266,Xiaomi
2020-06-01,12.2,12.34,12.06,12.14,12.14,145999483,Xiaomi
2020-06-02,12.2,12.5,11.96,12.46,12.46,176150846,Xiaomi
2020-06-03,12.54,12.98,12.54,12.76,12.76,210591824,Xiaomi
2020-06-04,13,13,12.52,12.66,12.66,138594400,Xiaomi
2020-06-05,12.56,13.06,12.56,13.02,13.02,236866754,Xiaomi
2020-06-08,13.1,13.46,12.78,12.86,12.86,279885635,Xiaomi
2020-06-09,13.02,13.3,12.94,12.98,12.98,170873349,Xiaomi
2020-06-10,13.06,13.18,12.92,13.14,13.14,95249882,Xiaomi
2020-06-11,13.16,13.3,12.78,12.82,12.82,145117405,Xiaomi
2020-06-12,12.44,12.8,12.3,12.8,12.8,147076355,Xiaomi
2020-06-15,12.66,12.84,12.34,12.46,12.46,118541153,Xiaomi
2020-06-16,12.8,12.98,12.7,12.9,12.9,115077649,Xiaomi
2020-06-17,12.9,12.9,12.38,12.5,12.5,187796953,Xiaomi
2020-06-18,12.44,12.72,12.34,12.66,12.66,127789410,Xiaomi
2020-06-19,12.56,12.9,12.56,12.9,12.9,186367112,Xiaomi
2020-06-22,12.76,12.96,12.52,12.56,12.56,113503823,Xiaomi
2020-06-23,12.6,12.74,12.4,12.72,12.72,98101256,Xiaomi
2020-06-24,12.78,13.96,12.76,13.88,13.88,541813155,Xiaomi
2020-06-26,13.72,13.96,13.32,13.32,13.32,187425152,Xiaomi
2020-06-29,13.3,13.46,12.9,13,13,176624198,Xiaomi
2020-06-30,13,13.08,12.64,12.84,12.84,182676073,Xiaomi
2020-07-02,12.94,13.64,12.88,13.6,13.6,224838647,Xiaomi
2020-07-03,13.64,14.42,13.24,14.26,14.26,359435930,Xiaomi
2020-07-06,14.44,15,14.3,14.98,14.98,370651597,Xiaomi
2020-07-07,15.2,15.54,14.7,14.78,14.78,365705127,Xiaomi
2020-07-08,14.88,16.1,14.88,16.1,16.1,336440245,Xiaomi
2020-07-09,16.4,16.98,16.299999,16.84,16.84,408893203,Xiaomi
2020-07-10,16.84,17.5,16.42,16.879999,16.879999,302829638,Xiaomi
2020-07-13,17.1,17.34,16.66,17.040001,17.040001,192347140,Xiaomi
2020-07-14,16.700001,16.719999,15.8,16.42,16.42,293987121,Xiaomi
2020-07-15,16.700001,16.98,15.92,16.360001,16.360001,211083375,Xiaomi
2020-07-16,16.32,16.360001,15.04,15.08,15.08,290634851,Xiaomi
2020-07-17,15.32,15.84,15.28,15.5,15.5,155301899,Xiaomi
2020-07-20,15.7,16,15.12,15.82,15.82,162417931,Xiaomi
2020-07-21,16.4,16.84,16.4,16.6,16.6,199690117,Xiaomi
2020-07-22,16.42,16.76,15.64,15.64,15.64,156082490,Xiaomi
2020-07-23,15.78,16.139999,15.46,15.94,15.94,181784152,Xiaomi
2020-07-24,15.46,15.76,15,15.1,15.1,204179763,Xiaomi
2020-07-27,15.3,15.46,14.42,14.64,14.64,174246423,Xiaomi
2020-07-28,14.9,15.12,14.66,14.86,14.86,115779167,Xiaomi
2020-07-29,14.72,15.1,14.7,14.9,14.9,92730606,Xiaomi
2020-07-30,15,15.28,14.76,14.76,14.76,134931632,Xiaomi
2020-07-31,15,15.2,14.66,14.82,14.82,93828659,Xiaomi
2020-08-03,14.94,15.26,14.58,15.02,15.02,129893003,Xiaomi
2020-08-04,15.3,15.56,14.94,15.5,15.5,185602859,Xiaomi
2020-08-05,15.6,15.66,15.22,15.58,15.58,94468870,Xiaomi
2020-08-06,15.64,15.92,15.46,15.92,15.92,140678890,Xiaomi
2020-08-07,15.9,15.92,15,15.44,15.44,141007404,Xiaomi
2020-08-10,15.2,15.3,15,15.14,15.14,82268121,Xiaomi
2020-08-11,15.28,15.38,14.86,15.02,15.02,80588390,Xiaomi
2020-08-12,15.02,15.18,14.54,15.06,15.06,132800401,Xiaomi
2020-08-13,15.26,15.48,15.14,15.2,15.2,99393377,Xiaomi
2020-08-14,15.24,15.62,15.1,15.34,15.34,97266725,Xiaomi
2020-08-17,16.120001,16.66,15.82,16.200001,16.200001,303820941,Xiaomi
2020-08-18,16.68,17.24,16.42,17.24,17.24,326483894,Xiaomi
2020-08-19,17.200001,18.34,16.799999,17.82,17.82,345139291,Xiaomi
2020-08-20,18.1,18.459999,17.639999,18.18,18.18,274144212,Xiaomi
2020-08-21,18.4,18.620001,17.84,18.16,18.16,205198036,Xiaomi
2020-08-24,18.34,18.76,18.200001,18.440001,18.440001,193050708,Xiaomi
2020-08-25,18.5,18.620001,17.860001,18.120001,18.120001,171797942,Xiaomi
2020-08-26,18.32,19.18,18.200001,19.16,19.16,381070809,Xiaomi
2020-08-27,19.959999,21.75,19.879999,21.35,21.35,558134375,Xiaomi
2020-08-28,21.5,23.85,21.15,22.5,22.5,608706927,Xiaomi
2020-08-31,23.35,24.299999,22.700001,23.5,23.5,387218776,Xiaomi
2020-09-01,23.799999,25.6,23.549999,25.6,25.6,385276909,Xiaomi
2020-09-02,26.6,26.950001,24.700001,25.700001,25.700001,442666626,Xiaomi
2020-09-03,25.450001,25.75,23.549999,23.9,23.9,399246221,Xiaomi
2020-09-04,22.15,24.950001,22,24.5,24.5,758759875,Xiaomi
2020-09-07,24.299999,25,23.65,24.15,24.15,443063165,Xiaomi
2020-09-08,24.5,24.700001,21.799999,22.4,22.4,348240834,Xiaomi
2020-09-09,21.799999,22.65,20.950001,22.1,22.1,253198719,Xiaomi
2020-09-10,22.5,23.299999,22.299999,22.450001,22.450001,160519149,Xiaomi
2020-09-11,22.65,23.35,22.299999,23.25,23.25,162214747,Xiaomi
2020-09-14,23.450001,23.950001,22.85,23.549999,23.549999,130446043,Xiaomi
2020-09-15,22.5,22.85,22.1,22.35,22.35,644588425,Xiaomi
2020-09-16,22.450001,22.85,22.25,22.75,22.75,134731396,Xiaomi
2020-09-17,22.549999,22.65,21.200001,21.299999,21.299999,231538441,Xiaomi
2020-09-18,21.450001,22.15,21.4,22.049999,22.049999,156724342,Xiaomi
2020-09-21,22.200001,22.299999,20.6,20.6,20.6,187317195,Xiaomi
2020-09-22,20.65,21.25,20.299999,20.450001,20.450001,129288851,Xiaomi
2020-09-23,20.65,21.1,20.450001,20.85,20.85,101052347,Xiaomi
2020-09-24,20.549999,20.549999,19.799999,19.84,19.84,170832138,Xiaomi
2020-09-25,20.15,20.299999,19.4,19.719999,19.719999,136205279,Xiaomi
2020-09-28,20.1,20.799999,19.940001,20.200001,20.200001,124411418,Xiaomi
2020-09-29,20.799999,20.799999,20,20.049999,20.049999,89582316,Xiaomi
2020-09-30,20.5,21.15,20.15,20.450001,20.450001,90010677,Xiaomi
2020-10-05,21.1,21.15,20.25,20.799999,20.799999,70176501,Xiaomi
2020-10-06,21.049999,21.700001,20.950001,21.4,21.4,100924903,Xiaomi
2020-10-07,21.4,21.799999,20.9,21.700001,21.700001,79640419,Xiaomi
2020-10-08,21.5,21.6,20.299999,20.85,20.85,194565470,Xiaomi
2020-10-09,21.299999,21.450001,20.85,20.950001,20.950001,115791835,Xiaomi
2020-10-12,21,22.75,21,22.700001,22.700001,242412550,Xiaomi
2020-10-14,22.9,23.25,22.15,23.25,23.25,209878991,Xiaomi
2020-10-15,23,23.549999,22.299999,22.450001,22.450001,142249601,Xiaomi
2020-10-16,22.65,23.5,22.6,23.15,23.15,130955995,Xiaomi
2020-10-19,23.5,23.9,22.15,22.200001,22.200001,151731427,Xiaomi
2020-10-20,22.1,22.65,21.75,22.200001,22.200001,92835745,Xiaomi
2020-10-21,22.75,22.950001,22.4,22.4,22.4,97681450,Xiaomi
2020-10-22,22.35,22.700001,21.85,22.35,22.35,77702113,Xiaomi
2020-10-23,22.35,22.549999,21.549999,21.85,21.85,89578040,Xiaomi
2020-10-27,21.25,21.799999,21,21.1,21.1,135274965,Xiaomi
2020-10-28,21.200001,21.950001,20.950001,21.4,21.4,121067243,Xiaomi
2020-10-29,20.950001,22.200001,20.75,21.799999,21.799999,121019750,Xiaomi
2020-10-30,22.299999,23.1,21.9,22,22,257486304,Xiaomi
2020-11-02,22.200001,22.5,21.450001,22.1,22.1,139921666,Xiaomi
2020-11-03,22.4,23,22.200001,22.200001,22.200001,136541260,Xiaomi
2020-11-04,22.200001,24.450001,21.9,23.950001,23.950001,373003396,Xiaomi
2020-11-05,24.700001,24.950001,23.549999,24.25,24.25,252325220,Xiaomi
2020-11-06,24.4,25.450001,24,25.1,25.1,255179544,Xiaomi
2020-11-09,25.700001,26.700001,25.299999,25.549999,25.549999,279888410,Xiaomi
2020-11-10,25.200001,25.299999,23.799999,24.450001,24.450001,226936331,Xiaomi
2020-11-11,23.9,24.35,22.299999,22.450001,22.450001,253065768,Xiaomi
2020-11-12,23.25,24,22.950001,23.25,23.25,140980555,Xiaomi
2020-11-13,23.299999,24.700001,23.15,24.25,24.25,167273056,Xiaomi
2020-11-16,24.75,25.25,24.450001,25.200001,25.200001,146391550,Xiaomi
2020-11-17,25.15,25.15,23.65,24.1,24.1,170353185,Xiaomi
2020-11-18,24.299999,24.6,23.65,24,24,109546725,Xiaomi
2020-11-19,23.700001,25.4,23.450001,25.200001,25.200001,204024563,Xiaomi
2020-11-20,25.25,26.15,25.1,25.549999,25.549999,218433915,Xiaomi
2020-11-23,26,27.799999,25.9,27.6,27.6,359170323,Xiaomi
2020-11-24,28.4,28.4,26.450001,27.15,27.15,286879879,Xiaomi
2020-11-25,26.5,27.6,25.700001,26.15,26.15,325589500,Xiaomi
2020-11-26,26.200001,26.950001,25.85,26.6,26.6,143327836,Xiaomi
2020-11-27,26.6,26.700001,25.9,26.049999,26.049999,120578792,Xiaomi
2020-11-30,26,26.9,25.299999,26.5,26.5,247554834,Xiaomi
2020-12-01,26.75,26.799999,25.799999,26.15,26.15,127771101,Xiaomi
2020-12-02,23.75,24.799999,23.1,24.299999,24.299999,1575804048,Xiaomi
2020-12-03,24.65,25.5,24.450001,25.299999,25.299999,269780521,Xiaomi
2020-12-04,25.35,25.799999,24.75,25.35,25.35,170605853,Xiaomi
2020-12-07,25.65,25.799999,24.799999,25.15,25.15,134779278,Xiaomi
2020-12-08,25.25,27,24.9,26.35,26.35,248170361,Xiaomi
2020-12-09,26.700001,28.1,26.65,27.5,27.5,286080978,Xiaomi
2020-12-10,27.299999,28.200001,27.1,27.6,27.6,191064477,Xiaomi
2020-12-11,28,28.799999,27.4,27.549999,27.549999,195337517,Xiaomi
2020-12-14,27.799999,29.5,27.700001,29.200001,29.200001,301184845,Xiaomi
2020-12-15,29.299999,29.950001,28.5,29.549999,29.549999,334331010,Xiaomi
2020-12-16,29.950001,29.950001,28.75,29.299999,29.299999,163932407,Xiaomi
2020-12-17,29.450001,29.700001,29,29.299999,29.299999,102151448,Xiaomi
2020-12-18,29.4,29.6,28.549999,28.799999,28.799999,142523324,Xiaomi
2020-12-21,28.799999,30.299999,28.549999,29.299999,29.299999,260104439,Xiaomi
2020-12-22,29.450001,30.1,29.299999,29.65,29.65,142023721,Xiaomi
2020-12-23,29.700001,32.349998,29.65,31.9,31.9,331964181,Xiaomi
2020-12-24,32.450001,32.450001,32.450001,32.450001,32.450001,0,Xiaomi
2020-12-28,32.700001,33.75,30.9,31.15,31.15,306895516,Xiaomi
2020-12-29,32.099998,33.200001,31.799999,32.799999,32.799999,192339645,Xiaomi
2020-12-30,32.75,33.299999,32.299999,32.950001,32.950001,152925324,Xiaomi
2020-12-31,33.049999,33.049999,33.049999,33.049999,33.049999,0,Xiaomi
2021-01-04,33.599998,35.400002,33.25,35.25,35.25,231688252,Xiaomi
2021-01-05,35.200001,35.900002,34.349998,35.299999,35.299999,172278597,Xiaomi
2021-01-06,35.700001,35.700001,32.799999,33.900002,33.900002,331793083,Xiaomi
2021-01-07,34.049999,34.150002,31.35,32,32,342464287,Xiaomi
2021-01-08,32.299999,33.400002,31.549999,31.950001,31.950001,228942527,Xiaomi
2021-01-11,32.75,33,31.65,32.049999,32.049999,170990419,Xiaomi
2021-01-12,32.5,33.75,32.25,33.450001,33.450001,173462421,Xiaomi
2021-01-13,33.549999,34,32.400002,33,33,120265263,Xiaomi
2021-01-14,33.299999,33.650002,32.299999,32.650002,32.650002,122585978,Xiaomi
2021-01-15,29,30.5,28.200001,29.299999,29.299999,1149252510,Xiaomi
2021-01-18,29,30.450001,28.5,29.9,29.9,526128762,Xiaomi
2021-01-19,30.5,32.5,30.450001,31.4,31.4,471392879,Xiaomi
2021-01-20,31.4,32.200001,31,31.950001,31.950001,271137215,Xiaomi
2021-01-21,31.5,31.9,30.799999,30.950001,30.950001,268890146,Xiaomi
2021-01-22,30.700001,31.049999,29.450001,29.799999,29.799999,302774167,Xiaomi
2021-01-25,29.450001,31,29.15,30.549999,30.549999,283539692,Xiaomi
2021-01-26,30.25,31.549999,29.799999,30.4,30.4,211705489,Xiaomi
2021-01-27,30.65,31.25,29.549999,29.549999,29.549999,208378417,Xiaomi
2021-01-28,29.1,30.4,29,29.299999,29.299999,223678673,Xiaomi
2021-01-29,30,30.700001,29.200001,29.200001,29.200001,171151880,Xiaomi
2021-02-01,29.75,30.1,29.200001,29.799999,29.799999,164273096,Xiaomi
2021-02-02,30.5,31,29.6,29.700001,29.700001,231036552,Xiaomi
2021-02-03,29.799999,29.950001,28.700001,28.950001,28.950001,229071847,Xiaomi
2021-02-04,28.5,28.75,26.4,27.549999,27.549999,450856235,Xiaomi
2021-02-05,27.6,28,26.1,27.200001,27.200001,325320058,Xiaomi
2021-02-08,27.049999,28,26.700001,27.15,27.15,169848518,Xiaomi
2021-02-09,27.25,27.700001,27.049999,27.299999,27.299999,94000947,Xiaomi
2021-02-10,27.799999,27.9,27.200001,27.450001,27.450001,136094058,Xiaomi
2021-02-11,28,28,28,28,28,0,Xiaomi
2021-02-16,28.450001,29.700001,28.4,29.549999,29.549999,191211054,Xiaomi
2021-02-17,29.25,29.799999,29.049999,29.5,29.5,110310959,Xiaomi
2021-02-18,29.85,30.15,28.6,28.799999,28.799999,212077811,Xiaomi
2021-02-19,28.799999,32.299999,27.5,30.65,30.65,450838518,Xiaomi
2021-02-22,31.200001,31.299999,28.700001,29,29,409368473,Xiaomi
2021-02-23,28.15,28.65,27.9,28.1,28.1,209412749,Xiaomi
2021-02-24,28.200001,28.75,26.200001,26.85,26.85,330953224,Xiaomi
2021-02-25,27.4,27.549999,26.5,26.85,26.85,182489646,Xiaomi
2021-02-26,25.950001,26.25,25.15,25.299999,25.299999,331792380,Xiaomi
2021-03-01,25.700001,26.299999,25.700001,25.799999,25.799999,133323246,Xiaomi
2021-03-02,26.200001,27,25.9,26.049999,26.049999,176144747,Xiaomi
2021-03-03,26.35,26.85,25.85,26.450001,26.450001,112931947,Xiaomi
2021-03-04,25.85,26.049999,25.25,25.4,25.4,155679812,Xiaomi
2021-03-05,24.5,25.299999,23.700001,24.450001,24.450001,290025969,Xiaomi
2021-03-08,23.9,24.200001,22.1,22.35,22.35,457667695,Xiaomi
2021-03-09,21.799999,22.85,20.65,21.950001,21.950001,436307145,Xiaomi
2021-03-10,22.75,22.799999,21.6,21.799999,21.799999,246891368,Xiaomi
2021-03-11,21.5,22.65,21.25,21.85,21.85,730428783,Xiaomi
2021-03-12,22.9,24,22.75,22.75,22.75,609797203,Xiaomi
2021-03-15,24.75,25.5,24.049999,24.35,24.35,545252452,Xiaomi
2021-03-16,25.299999,26.450001,25.200001,26.299999,26.299999,373784725,Xiaomi
2021-03-17,26.35,26.9,25.65,26.25,26.25,179388497,Xiaomi
2021-03-18,26.75,27.049999,26.15,26.200001,26.200001,152415537,Xiaomi
2021-03-19,25.799999,27.1,25.549999,26.25,26.25,237278094,Xiaomi
2021-03-22,26.75,27.35,26.4,26.75,26.75,181925146,Xiaomi
2021-03-23,27,27,25.25,25.65,25.65,205953838,Xiaomi
2021-03-24,25.75,25.950001,24.5,25,25,186422284,Xiaomi
2021-03-25,23.85,24.35,22.799999,23.9,23.9,267084087,Xiaomi
2021-03-26,24.200001,26.15,24.1,25.4,25.4,329482838,Xiaomi
2021-03-29,25.450001,25.9,24.9,25.049999,25.049999,179420095,Xiaomi
2021-03-30,25.5,25.65,24.85,25.6,25.6,161314876,Xiaomi
2021-03-31,26.25,27.15,25.450001,25.75,25.75,383276821,Xiaomi
2021-04-01,26.299999,26.549999,25.9,26.450001,26.450001,204188863,Xiaomi
2021-04-07,27,27,26.200001,26.299999,26.299999,174989490,Xiaomi
2021-04-08,26.200001,26.65,25.950001,26.200001,26.200001,102743805,Xiaomi
2021-04-09,26.1,26.5,25.35,25.700001,25.700001,114867435,Xiaomi
2021-04-12,25.799999,25.799999,24.700001,24.950001,24.950001,144134548,Xiaomi
2021-04-13,25,25.200001,24.5,24.9,24.9,104209224,Xiaomi
2021-04-14,25.450001,25.799999,25.15,25.4,25.4,97506756,Xiaomi
2021-04-15,25.450001,25.65,24.75,25.549999,25.549999,96914514,Xiaomi
2021-04-16,25.549999,26.15,25.4,26.049999,26.049999,124584923,Xiaomi
2021-04-19,26,26.75,25.65,26.6,26.6,151579714,Xiaomi
2021-04-20,26.4,27.200001,26.200001,26.799999,26.799999,131890095,Xiaomi
2021-04-21,26.4,26.65,25.85,26.450001,26.450001,126241587,Xiaomi
2021-04-22,26.549999,26.950001,26.450001,26.450001,26.450001,89145975,Xiaomi
2021-04-23,26.450001,27.25,26.299999,27.049999,27.049999,129756591,Xiaomi
2021-04-26,27.299999,27.450001,26.15,26.4,26.4,134175862,Xiaomi
2021-04-27,26.299999,26.75,26.1,26.299999,26.299999,73738196,Xiaomi
2021-04-28,26.15,26.25,24.6,25.299999,25.299999,321329487,Xiaomi
2021-04-29,25.4,25.5,24.9,25.15,25.15,72008399,Xiaomi
2021-04-30,25,25.049999,24.6,24.6,24.6,70539718,Xiaomi
2021-05-03,24.6,24.75,24.15,24.450001,24.450001,38977642,Xiaomi
2021-05-04,24.450001,25,24.4,24.799999,24.799999,46145528,Xiaomi
2021-05-05,24.5,25.299999,24.5,24.700001,24.700001,45770483,Xiaomi
2021-05-06,25,25.950001,24.950001,25.5,25.5,160168161,Xiaomi
2021-05-07,25.5,26.049999,25.1,25.25,25.25,119844434,Xiaomi
2021-05-10,25.549999,26,24.85,25.200001,25.200001,140084552,Xiaomi
2021-05-11,24.9,24.9,24.049999,24.6,24.6,159554062,Xiaomi
2021-05-12,25.450001,26.299999,24.65,26.1,26.1,276344321,Xiaomi
2021-05-13,25.799999,26.200001,25.200001,25.35,25.35,126572712,Xiaomi
2021-05-14,25.4,26.35,25.049999,25.85,25.85,142681405,Xiaomi
2021-05-17,25.9,26.5,25.85,26.15,26.15,107630535,Xiaomi
2021-05-18,26.450001,26.6,26,26.6,26.6,82830919,Xiaomi
2021-05-20,26.1,27.450001,26.1,27.35,27.35,199941007,Xiaomi
2021-05-21,27.6,28.15,27.25,27.450001,27.450001,129796611,Xiaomi
2021-05-24,27.35,27.35,26.35,26.65,26.65,120252248,Xiaomi
2021-05-25,27.299999,28,27.049999,27.75,27.75,195436384,Xiaomi
2021-05-26,28.25,28.5,27.549999,28.15,28.15,160860357,Xiaomi
2021-05-27,29.35,29.6,28.15,29.049999,29.049999,404832783,Xiaomi
2021-05-28,29.299999,29.5,28.35,28.6,28.6,187041256,Xiaomi
2021-05-31,29,29.5,28.75,29.25,29.25,160629648,Xiaomi
2021-06-01,29.25,29.450001,28.85,29.200001,29.200001,116974355,Xiaomi
2021-06-02,29.299999,29.5,28.950001,29.299999,29.299999,98133468,Xiaomi
2021-06-03,29.4,30.15,29.1,30,30,220582420,Xiaomi
2021-06-04,29.6,30.450001,29.200001,29.549999,29.549999,422211814,Xiaomi
